review_id;user_id;restaurant_id;review_text;rating;timestamp
1;1;1;✨MANAJEMEN ANTRIAN YANG BURUK✨ Mohon maaf, masalah perut adalah masalah yang sanga sensitif. …;4;27/08/24 02.10
2;2;1;Suasana di restoran A&W ini sangat nyaman dan tenang. Tempatnya bersih, rapi, dan cocok untuk makan bersama keluarga atau teman. Saya merasa betah karena suasananya mendukung untuk bersantai sambil menikmati makanan. …;4;27/04/25 07.17
3;3;1;Tau nggak, mendadak gw kangen restoran ini karna 1 hal. Yak betul, kentang kriwilnya …;5;01/03/25 09.01
4;4;1;Secara tempat sangat autentik;;
5;5;1;Disini ada menu baru yang ternyata sangat enak, meski sama sekali nggak berhubungan dengan menu ayam. Namanya adalah bola-bola durian atau durian balls. Rasa duriannya asli, dengan daging durian asli, dilapisi kulit yang renyah dan crispy. …;3;24/06/25 13.02
6;6;1;dari gua TK gini aja bentukannya, semacam mesin waktu menu tipikal fastfood AW, favorit sih wafelnya;3;20/05/25 23.47
7;7;1;Untuk dekorasi tempatnya sangat vintage sekali, ini berasa lagi di zaman tahun 90s di Amerika. Pelayanan ramah dan cepat sekali. Dan aw ini gak terlalu ramai tidak seperti dulu. Tapi untuk semuanya okey sekali dan pastinya saya akan kembali ke sini lagi;3;20/01/25 11.54
8;8;1;Kebijakannya lucu.. Orang mao beli ala carte harus ditentuin cuma bisa pilih 3 jenis potongan ayam yg sama... Lebih dr 3 ga boleh.. Hadeuuhhh.. Mendingan ke tempat laen bebas pilih potongan.. Yg laen berlomba2 biar bisa survive, yg ini malah nyusahin.. Untung popeye, kfc lebih enak drpd ini;3;30/12/24 09.36
9;9;1;sebenernya pilihan makanan disini enak dan variarif, ga kalah dgn mcd, ayam nya juga lebih enak dari kfc, coba sistem layanan dan desain interiornya mencontoh mcd, yakin bakal jd no 1 di indo, ayo dong A&W bisa;5;22/06/25 15.28
10;10;1;Engga pernah nengecewakan burger AW, Apalagi cheese Burger nya, Atmosfer disini juga asik banget, berasa balik ke tahun 80 - 90an, setting resto …;4;27/03/25 20.31
11;1;2;Outlet ini redup banget, kebanging banget di antara resto² lain. Saya heran masih eksis di sini. Asli redup banget. …;4;23/02/25 13.07
12;2;2;Pesen lama banget... Mohon tingkatkan pelayanan.. Terutama stok ready makanan kan konsep restaurant cepat saji bukan pesen baru masak...;4;21/07/24 22.19
13;3;2;Wendy’s at Pacific Place offers a variety of classic American fast-food items. Their menu includes juicy hamburgers, crispy chicken, and fresh salads. They also serve the Baked Potatoes, Spicy Chicken Sandwich, range of beverages, and …;4;27/07/24 05.30
14;4;2;Kesini di hari kerja sekitaran jam 6.30pm, cukup ramai, pesan paket ayam dengan minum, nasi diganti kentang dengan menambah +5k dan minum saya pilih air mineral. Selesai pesan akan dikasih alarm yang akan bunyi jika pesanan siap. Ukuran …;5;02/07/25 10.40
15;5;2;Kalau pesen di sini harus dipastiin lg deh keluar makanan berapa menit. Katanya 15 menit. Pas di follow up 15 menit kemudian dibilang nasinya masih baru dimasak lagi. Disuruh tunggu 30 menit lagi. Nasinya dikasi duluan ke orang yang udah reservasi walaupun bayarnya lebih telat.;4;04/12/24 08.46
16;6;2;Setelah sekian lama akhirnya makan lagi Baked potato nya Wendys, saus kejunya enak kental, brokoli rada keras, tapi ya oke lah. Makan juga burgernya.;4;09/03/25 20.45
17;7;2;Saya jelas jelas pesan 1 sprite, 1 air mineral, 2 cheeseburger, tapi di recieptnya (dan saya bayar) 2 sprite, 2 air, dan 2 burger. …;5;28/10/24 12.54
18;8;2;Udah lama ga makan fast food cobain wendys pas ke PP ternyata enak burger dan ayam bahkan kentangnya enak tp pas cuci tangan mualll woii jorok banget berjamur gitu di kiri wastafel trus bagian bawah udah kumuh di mall sekelas pacific place …;4;04/02/25 23.42
19;9;2;Mohon maaf teman teman, Lokasi tidak menentukan kualitas :) 1) Di kasih Ayam Kemarin (angetan) …;5;10/10/24 08.34
20;10;2;Tempat makan jorok, pesan ayam di sini sudah dimakan ada kecoa di dalam ayamnya (bagian sela2 paha atas). Pelayanan juga ekstra buruk. Saat pertama komplain gaada permintaan maaf sama sekali, petugas langsung nyelonong masuk dan ngobrol …;5;24/08/24 11.56
31;1;4;Baru kali ini nemu toilet resto bersih banget udh kaya toilet bioskop, good job buat bk pemuda, pelayananya juga ramah banget the best;4;21/09/24 09.32
32;2;4;Bad services! Saya pesan 2 ayam dada spicy dan sudah dikonfirmasi ulang oleh pelayannya.tapi yg di kasih malah 2 nasi, 1 ayam paha atas spicy dan 1 ayam paha bawah original.;5;08/05/25 19.05
33;3;4;Tempatnya luas Parkirannya luas Ada playgroundnya …;5;16/11/24 07.25
34;4;4;Tempat makan paling enk langganan trs dsni pelayanannya juga ramahh mantapp pkok e❤️❤️;4;16/12/24 09.26
35;5;4;Pelayananya ramah banget woy, aku bawel gini embaknya sabar bgt, mantep, semua ok lah;4;30/04/25 19.10
36;6;4;Pelayanan terbaik, tempatnya juga nyaman, ramah, ayamnya enak lagi crispy;4;04/09/24 21.39
37;7;4;Servicenya oke banget, ramah, dan gercep terutama mba Silva Tempatnya nyaman, bakal sering mampir ke sini;4;26/03/25 11.07
38;8;4;Ok. Buat yg bawa bocil, ada mini playground jg;3;16/09/24 16.03
39;9;4;BK yg ini gabung sama Popeyes. Lantai 1 full AC, dan ada playground nya buat anak2 kecil main. Sedangkan lantai 2 nya terbuka smoking area. Buka 24 jam. Sama kayak di McD, disini ada mesin buat self order, tapi kalau mau nanya promo bisa …;4;31/10/24 01.25
