review_id,user_id,restaurant_id,review_text,rating,timestamp
001,001,001,"Harga asinan sayur 22.000, asinan buah 20.000. Pembayaran hanya bisa tunai dan transfer (tidak bisa qris). Pelayanan cepat, walaupun antri, rata rata butuh waktu 10 menitan.",3,2025-03-08 01:13:07
002,002,001,"Bumbu racikan asinannya pas... Tidak eneg, seger banget harga sekarang asinan sayur Rp 22rb dan asinan uah Rp 20rb, worth it, sayangnya tidak bisa kirim jauh... dan harus sabar ngantri...",4,2024-12-17 12:52:02
003,003,001,"Rasanya enak, udah viral kemana2 dari dulu. Oiya kata orang yg ngelayanin jutek atau marah2, tapi pas saya dateng pada …",3,2025-04-08 21:25:50
004,004,001,"Merasa gagal jadi warga Far East alias Jaktim karena baru kali ini ke sini. Lokasinya dalem perumahan, tepatnya bagian belakang yang menghadap taman/lapangan. …",3,2024-10-18 16:21:06
005,005,001,Untuk rasa sayurnya segar tp sayangnya untuk makan di tempat lumayan lama pelayanannya. Untuk referensi yg lain klw makan di tempat langsung pesan di pintu dalam jngn ikut antri.,3,2025-01-09 05:08:57
006,006,001,"Harga bersahabat, nyaman dikantong. Seseuai dengan kualitas asinan sayur segar. Makan ditempat bisa, dibawa pulang juga bisa. Tempat parkir luas. Sedikit antrian.",5,2024-12-13 00:22:45
007,007,001,Tidak recommend dg jam operasional bukanya. Disini buka jam 10.30 tp kenyataannya sy sudah antri smpai jam 11.24 blum dibuka. Untuk rasa emang tidak diragukan tp utk pelayanan perlu ditingkatkan. Ketika ditanya kapan buka. penjual hanya …,4,2024-10-03 16:17:55
008,008,001,katanya ga terima pesenan dan di google buka jam 10.30 ternyata sampe lokasi ada banyak pesenan dan baru buka jam 13.00 😅 mantep bener saya dtg dr jam 9 . mengecewakan ya. klo gada pesenan harusnya janhan terima sama sekali. kasian yg beli 5 biji nunggu berjam jam. atau minimal bikin 2 antrian utk yg di atas 10 dengan yg beli sedikit. …,4,2024-07-21 12:28:52
009,009,001,"Kesini jam 13.30 siang, kondisi sepi jadi gk antri banget, soal rasa gk berubah, dan selalu langganan sejak 2009",3,2024-08-27 17:40:14
010,010,001,"Salah satu asinan di jakarta timur. Enak kok , harga 20rb. Ada asinan sayur dan buah",4,2025-06-27 06:43:51
011,001,002,"Akhirnya coba juga bukan warung padangnya praz teguh. Disini beda dengan padang lainnya, pesan di kasir sudah paket. Dan murah meriah. Pesan yang nasi ayam kecap gak sampai 20 rb. Bisa juga pesan ala carte. Rasa sudah oke, cocok di lidah. Pelayanan oke.. kebersihan aja yang harus di tingkatkan. 👍🏾 …",4,2025-02-10 02:58:06
012,002,002,"Pelayanan sangat ramah, makanannya enak, harga ramah di kantong, next bakalan kesini lagi",3,2025-03-24 10:15:28
013,003,002,Saya makan di sini sekitar pukul 12-1 siang. Suasana sudah antre panjang tapi pelayanan cepat. …,5,2025-04-16 19:34:35
014,004,002,"Wajib dicoba si , pantes rame harganya terjangkau tapi rasanya boleh dicoba enak, cocok si buat yg lagi laper makan paket hemat pun dah kenyang",5,2024-10-18 01:49:26
015,005,002,"pengalaman pertama kesini, makanannya enak buangeeedddd tapi untuk masukan sepertinya harus dipikirkan tempat parkirnya lagi deh.. …",4,2025-01-16 09:29:32
016,006,002,"akhirnya buka juga di deket kantor. ga penasaran lagi dengan rasa makanan ibunya praz teguh yg katanya enak. lokasinya pinggir jalan raya, parkiran cukup besar. …",3,2024-08-05 12:23:06
017,007,002,"Makanan rasanya enak bangeet dan harganya super terjangkau, pelayanan cepat dan ramah, tempatnya bersih dan nyaman. Pesen yang paket hemat aja udah berasa kenyanggg...🫶 …",4,2025-02-14 11:44:09
018,008,002,"pelayanan cepat, makanan enak, lingkungan nyaman, pelayan gercep, yg paling penting perokok alhamdulillah agak di luar jadi child/baby friendly. Semoga bisa dipertahankan 👍🏻 …",4,2024-09-04 17:08:33
019,009,002,"Pelayanan nya cepat, harganya worth banget pesen nasi paket 2, tambah nasi dan tambah perkedel jagung cuma 100 an menurut saya worth bgt. Trus bersih pol banget",4,2025-01-02 17:45:05
020,010,002,"Rasa makanan enak, ayamnya gurih, jus timun nanas nya juga enak. Tempat luas ada 2 lantai dan bersih …",4,2025-05-18 23:52:14
